,DateTime,time,filename,axPower,aPower_Relative_Intensity,aBikeScore,Skiba_aVI,aPower_Response_Index,aNP,aIF,aTSS,aVI,aPower_Efficiency_Factor,aTSS_per_hour,Aerobic_Decoupling,Duration,Time_Moving,Time_Carrying_(Est),Elevation_Gain_Carrying_(Est),Distance,Climb_Rating,Elevation_Gain,Elevation_Loss,Work,Average_Speed,Average_Power,Average_aPower,Nonzero_Average_Power,Average_Heart_Rate,Average_Core_Temperature,Heartbeats,HrPw_Ratio,Workbeat_stress,Watts:RPE_Ratio,Power_Percent_of_Max,HrNp_Ratio,Average_Cadence,Average_Temp,Max_Power,Max_Heartrate,Min_Heartrate,Max_Core_Temperature,Max_Speed,Max_Cadence,Max_Temp,Min_Temp,95%_Heartrate,VAM,Effect_of_Altitude,Gradient,Average_Power_Variance,Max_Power_Variance,Average_Left_Torque_Effectiveness,Average_Right_Torque_Effectiveness,Average_Left_Pedal_Smoothness,Average_Right_Pedal_Smoothness,Average_Left_Pedal_Center_Offset,Average_Right_Pedal_Center_Offset,Average_Left_Power_Phase_Start,Average_Right_Power_Phase_Start,Average_Left_Power_Phase_End,Average_Right_Power_Phase_End,Average_Left_Peak_Power_Phase_Start,Average_Right_Peak_Power_Phase_Start,Average_Left_Peak_Power_Phase_End,Average_Right_Peak_Power_Phase_End,Average_Left_Power_Phase_Length,Average_Right_Power_Phase_Length,Average_Left_Peak_Power_Phase_Length,Average_Right_Peak_Power_Phase_Length,Calories_(HR),Aerobic_TISS,Anaerobic_TISS,Critical_Power,xPower,Relative_Intensity,BikeScore,Skiba_VI,TISS_Aerobicity,Response_Index,NP,IF,TSS,VI,Efficiency_Factor,TSS_per_hour,Daniels_Points,Daniels_EqP,H1_Time_in_Zone,H2_Time_in_Zone,H3_Time_in_Zone,H4_Time_in_Zone,H5_Time_in_Zone,H1_Percent_in_Zone,H2_Percent_in_Zone,H3_Percent_in_Zone,H4_Percent_in_Zone,H5_Percent_in_Zone,Left/Right_Balance,Best_50m,Best_100m,Best_200m,Best_400m,Best_500m,Best_800m,Best_1000m,Best_1500m,Best_2000m,Best_3000m,Best_4000m,Best_5000m,Best_10km,Best_15km,Best_20km,Best_Half_Marathon,Best_30km,Best_40km,Best_Marathon,MMP_Percentage,Power_Zone,Fatigue_Index,Pacing_Index,1_sec_Peak_Power,5_sec_Peak_Power,10_sec_Peak_Power,15_sec_Peak_Power,20_sec_Peak_Power,30_sec_Peak_Power,1_min_Peak_Power,2_min_Peak_Power,3_min_Peak_Power,5_min_Peak_Power,8_min_Peak_Power,10_min_Peak_Power,20_min_Peak_Power,30_min_Peak_Power,60_min_Peak_Power,90_min_Peak_Power,1_min_Peak_Power_HR,5_min_Peak_Power_HR,10_min_Peak_Power_HR,20_min_Peak_Power_HR,30_min_Peak_Power_HR,60_min_Peak_Power_HR,Average_Running_Cadence,Max_Running_Cadence,Pace,Efficiency_Index,Average_Stride_Length,Distance_Swim,Pace_Swim,L3_Sustained_Time,L4_Sustained_Time,L5_Sustained_Time,L6_Sustained_Time,L7_Sustained_Time,L8_Sustained_Time,L9_Sustained_Time,TriScore,L1_Time_in_Zone,L2_Time_in_Zone,L3_Time_in_Zone,L4_Time_in_Zone,L5_Time_in_Zone,L6_Time_in_Zone,L7_Time_in_Zone,L8_Time_in_Zone,L9_Time_in_Zone,L1_Percent_in_Zone,L2_Percent_in_Zone,L3_Percent_in_Zone,L4_Percent_in_Zone,L5_Percent_in_Zone,L6_Percent_in_Zone,L7_Percent_in_Zone,L8_Percent_in_Zone,L9_Percent_in_Zone,TRIMP_Points,TRIMP(100)_Points,TRIMP_Zonal_Points,Session_RPE,1_sec_Peak_WPK,5_sec_Peak_WPK,10_sec_Peak_WPK,15_sec_Peak_WPK,20_sec_Peak_WPK,30_sec_Peak_WPK,1_min_Peak_WPK,5_min_Peak_WPK,10_min_Peak_WPK,20_min_Peak_WPK,30_min_Peak_WPK,60_min_Peak_WPK,Estimated_VO2MAX,Watts_Per_Kilogram,Minimum_W'_bal,Max_W'_Expended,W'bal_TAU,W'_Work,W'_Power,W1_Above_CP_W'bal_Low_Fatigue,W2_Above_CP_W'bal_Moderate_Fatigue,W3_Above_CP_W'bal_Heavy_Fatigue,W4_Above_CP_W'bal_Severe_Fatigue,W1_W'bal_Low_Fatigue,W2_W'bal_Moderate_Fatigue,W3_W'bal_Heavy_Fatigue,W4_W'bal_Severe_Fatigue,W1_W'bal_Work_Low_Fatigue,W2_W'bal_Work_Moderate_Fatigue,W3_W'bal_Work_Heavy_Fatigue,W4_W'bal_Work_Severe_Fatigue,Below_CP_Work,Workout_Code,Workout_Title,DTM,Name,Distance_strava,Type
10,2014-01-28 19:21:22,21:21:22,2014_01_28_19_21_22.json,249.191,0.88997,86.0909,1.11863,1.75584,250.036,0.89299,86.6756,1.12242,1.7618,79.7424,9.77144,3913,3911,0,0.0,39.1265,0.0,0.0,3.2,871.679,36.0152,222.765,225.515,224.255,141.921,37.889,9255.62,1.56964,80.6793,0.0,22.2765,1.74031,84.8141,18.2494,416.0,166,72.0,38.6101,49.0752,142,19,18,163.0,0.0,1.21956,0.0,13.7207,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.629,72.7847,0.01382,280,246.153,0.87912,84.0041,1.10499,99.981,1.73443,246.987,0.8821,84.5747,1.10874,1.74031,77.8096,64.9228,246.185,165,1063,375,1958,352,4.21671,27.1659,9.58344,50.0383,8.99566,0.0,0.06667,0.13333,0.26667,0.53333,0.66667,1.08333,1.35,2.05,2.73333,4.11667,5.51667,6.9,13.9167,21.3167,31.95,33.4667,45.9,0.0,0.0,77.0952,3.01616,99.2789,53.5493,416.0,337.0,325.5,315.6,311.6,305.633,293.95,284.608,283.95,282.957,281.238,279.968,276.773,236.741,233.028,0.0,163.78,143.472,147.898,153.283,137.799,142.772,84.8141,142,1.66596,2.69318,7.06297,39126.5,0.1666,0,2403,0,0,0,0,0,84.0041,1057,439,53,2196,165,3,0,0,0,27.0125,11.219,1.35446,56.1206,4.21671,0.07667,0.0,0.0,0.0,145.778,78.9518,124.063,0.0,5.69863,4.61644,4.4589,4.32329,4.26849,4.18676,4.02671,3.87612,3.83518,3.79142,3.24302,3.19216,48.8621,3.05157,21.9404,8.58148,570,7.695,1.96652,801,0,0,0,3913,0,0,0,881.909,0.0,0.0,0.0,863.984,,,2014-01-28 19:21:00,Turbo 2x20mins,39.1245,Trainer
11,2014-02-01 13:21:03,15:21:03,2014_02_01_13_21_03.json,187.626,0.67009,36.5831,1.11432,1.65831,199.768,0.71346,39.8732,1.18643,1.76562,48.9409,-0.30736,2933,2802,15,0.0,16.7805,0.29079,69.8545,46.8545,474.822,21.6058,168.377,168.561,172.037,113.143,37.3764,5315.83,1.48818,25.2407,0.0,16.8377,1.76366,65.0848,10.1755,593.0,134,5.0,37.6778,37.6488,221,19,9,129.0,85.7403,0.10958,0.41628,83.4034,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.06,39.2366,0.42295,280,187.42,0.66936,36.5029,1.1131,98.9336,1.65649,199.546,0.71266,39.7846,1.18511,1.76366,48.8321,16.355,189.574,532,2073,215,0,0,18.1384,70.6785,7.33038,0.0,0.0,0.0,0.08333,0.16667,0.33333,0.66667,0.86667,1.46667,1.96667,3.21667,4.5,6.85,9.35,12.0667,27.4833,41.7667,0.0,0.0,0.0,0.0,0.0,57.0776,2.01699,99.8314,28.394,593.0,500.0,456.8,427.867,383.25,332.5,293.2,262.025,240.2,238.075,221.846,211.372,182.569,176.876,0.0,0.0,127.576,122.457,121.314,115.376,114.016,0.0,65.0848,221,2.77703,2.04312,6.03986,16780.5,0.2777,0,0,0,0,0,0,0,36.5029,1081,529,572,378,162,75,23,0,0,36.8565,18.0361,19.5022,12.8878,5.52335,2.55711,0.78418,0.0,0.0,48.2918,26.1544,50.285,0.0,8.12329,6.84932,6.25753,5.86119,5.25,4.55479,4.01644,3.2613,2.8955,2.50095,2.42296,0.0,42.222,2.30653,20.2101,15.7911,448,17.0225,6.03634,362,0,0,0,2933,0,0,0,487.76,0.0,0.0,0.0,457.8,,,2014-02-01 13:21:00,Ride from Hillingdon,16.7785,Ride
12,2014-02-01 14:43:55,16:43:55,2014_02_01_14_43_55.json,308.431,1.10154,140.584,1.0702,2.17837,317.489,1.13389,148.964,1.10163,2.24235,128.571,11.9701,4171,4169,4,0.0,44.7246,1.5442,262.8,267.4,1202.08,38.6205,288.2,288.651,288.684,141.588,37.8886,9833.29,2.03548,118.204,0.0,28.82,2.23884,81.6252,8.4186,848.0,162,94.0,38.4151,53.9136,168,13,8,152.0,226.823,0.15637,0.5876,131.898,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.609,217.631,27.4925,280,307.949,1.09982,140.146,1.06853,88.7843,2.17497,316.994,1.13212,148.499,1.09991,2.23884,128.17,169.52,307.986,24,275,2242,1625,5,0.5754,6.59314,53.7521,38.9595,0.11988,0.0,0.06667,0.11667,0.25,0.48333,0.61667,0.98333,1.23333,2.0,2.75,4.16667,5.58333,7.16667,14.4667,21.85,29.45,31.1333,44.6667,60.0333,63.1833,100.802,4.0484,99.941,33.9858,848.0,801.4,716.5,646.667,616.85,553.133,457.433,406.833,380.339,362.3,341.806,335.823,328.242,315.337,299.969,0.0,147.831,146.458,147.008,146.766,145.676,142.708,81.6252,168,1.55358,2.23236,8.19319,44724.6,0.15536,0,1440,2256,0,140,0,0,140.146,1004,425,369,379,408,693,893,0,0,24.071,10.1894,8.8468,9.08655,9.78183,16.6147,21.4097,0.0,0.0,154.105,83.4617,104.825,0.0,11.6164,10.9781,9.81507,8.85845,8.45,7.57717,6.26621,4.96301,4.60032,4.49646,4.31969,4.10917,60.6005,3.94794,-19.0715,179.465,464,300.382,72.0169,68,31,43,1976,56,63,66,3986,19.449,21.311,26.429,1137.6,901.698,,,2014-02-01 14:43:00,Imperial race,44.7226,Race
13,2014-02-01 15:57:16,17:57:16,2014_02_01_15_57_16.json,208.421,0.74436,39.9857,1.15611,1.80812,232.473,0.83026,45.0557,1.28953,2.01678,62.4328,-24.1552,2598,2343,6,0.0,16.3246,0.05367,29.6,63.6,424.193,25.1578,180.278,180.366,184.592,115.27,37.3335,4514.73,1.56396,19.1512,0.0,18.0278,2.01623,65.8627,7.98725,881.0,141,78.0,37.7238,48.4164,109,8,7,136.0,41.0162,0.04919,0.18132,97.9416,881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.203,49.654,3.57361,280,208.369,0.74417,39.9655,1.15582,93.2862,1.80766,232.411,0.83004,45.0314,1.28918,2.01623,62.3992,22.1335,213.822,621,1184,548,0,0,23.903,45.5735,21.0932,0.0,0.0,0.0,0.06667,0.13333,0.26667,0.55,0.7,1.2,1.63333,2.71667,3.7,5.66667,8.16667,10.3833,21.5333,38.95,0.0,0.0,0.0,0.0,0.0,60.9865,2.03106,99.6595,20.4628,881.0,705.6,547.9,528.2,504.2,456.387,375.133,302.733,260.0,253.54,243.475,229.808,211.424,190.756,0.0,0.0,128.373,127.452,124.222,124.523,120.428,0.0,65.8627,109,2.38495,2.09755,7.03502,16324.6,0.23849,0,0,0,0,5,0,0,39.9655,1022,354,325,214,152,166,120,0,0,39.3379,13.6259,12.5096,8.23711,5.85065,6.38953,4.61894,0.0,0.0,42.9364,23.254,41.9817,0.0,12.0685,9.66575,7.50548,7.23562,6.90685,6.25187,5.13881,3.47315,3.14806,2.89622,2.6131,0.0,44.51,2.46956,8.48405,64.6498,418,49.6482,21.1,208,263,16,0,1270,1028,300,0,153.74,213.822,78.172,0.0,374.545,,,2014-02-01 15:57:00,Ride to Hillingdon,16.3216,Ride
14,2014-02-02 10:49:24,12:49:24,2014_02_02_10_49_24.json,145.744,0.52051,45.2837,1.32803,1.26646,157.246,0.56159,50.3569,1.43284,1.36641,29.6653,38.0842,6111,5725,51,0.0,44.4972,0.36591,127.6,133.2,630.813,28.0003,109.745,110.178,168.938,115.08,37.5534,10568.2,0.95364,66.6655,0.0,10.9745,1.3607,62.8879,10.8485,855.0,153,59.0,38.0299,53.7408,98,20,10,147.0,75.1694,0.3929,0.28676,77.1311,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.6,44.8424,0.95172,280,145.132,0.51833,44.9043,1.32245,97.9217,1.26114,156.589,0.55925,49.937,1.42685,1.3607,29.418,12.0642,146.948,1675,2522,1174,377,0,27.4096,41.2698,19.2113,6.1692,0.0,53.8384,0.06667,0.11667,0.23333,0.48333,0.61667,1.0,1.25,1.9,2.58333,4.43333,6.21667,7.5,18.3167,29.7,40.3833,42.5,62.9833,86.6333,91.4333,37.526,1.10974,99.7661,12.8356,855.0,614.6,496.2,461.0,392.25,332.333,289.533,254.358,241.961,226.923,190.083,182.11,141.968,129.435,123.493,110.713,67.5254,73.2341,73.5075,87.3119,125.248,111.226,62.8879,98,2.14283,3.98374,8.95723,44497.2,0.21428,0,0,0,0,0,0,0,44.9043,3758,1068,443,219,127,79,54,0,0,61.4957,17.4767,7.24922,3.5837,2.07822,1.29275,0.88365,0.0,0.0,104.344,56.5118,107.408,0.0,11.7123,8.41918,6.79726,6.31507,5.37329,4.55251,3.96621,3.10854,2.49466,1.94477,1.77308,1.69169,40.5722,1.50335,18.722,21.9918,397,22.178,3.85839,310,0,0,0,6111,0,0,0,651.478,0.0,0.0,0.0,608.635,Race,,2014-02-02 10:49:00,Walton Bridge on P3,44.8013,Ride
15,2014-02-08 11:09:29,13:09:29,2014_02_08_11_09_29.json,263.848,0.94231,191.379,1.06168,2.90321,270.909,0.96753,201.759,1.09009,2.98091,93.6118,-91.55,7759,7758,10,0.0,78.4882,0.30059,153.6,150.0,1928.26,36.4449,248.52,249.432,278.812,90.8814,37.1012,10649.8,0.0,205.356,0.0,24.852,0.0,128.34,6.16665,795.0,157,13.5556,38.1207,52.6932,239,8,5,148.0,71.2669,0.36588,0.1957,113.422,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.14,292.972,24.8549,280,262.846,0.93874,189.929,1.05765,92.1797,2.89219,269.886,0.96388,200.239,1.08598,2.96965,92.9064,167.371,262.855,4757,407,1695,900,0,61.3094,5.24552,21.8456,11.5994,0.0,0.0,0.06667,0.11667,0.25,0.5,0.63333,1.03333,1.33333,2.11667,2.96667,4.53333,6.06667,7.66667,15.65,23.7333,31.9,33.6667,48.0,64.3667,67.9333,87.4667,3.04876,99.8742,31.2603,795.0,720.2,665.1,613.2,587.8,521.467,456.15,345.0,332.794,319.723,307.663,306.193,291.602,280.376,257.54,252.461,133.034,29.9599,40.1319,80.5563,102.19,108.592,128.34,239,1.64632,2.44382,5.34813,78488.2,0.16463,3567,1836,738,0,82,0,0,189.929,2025,997,967,906,785,1020,1059,0,0,26.0987,12.8496,12.4629,11.6768,10.1173,13.146,13.6487,0.0,0.0,65.7879,35.6301,142.717,0.0,10.8904,9.86575,9.11096,8.4,8.05205,7.14338,6.24863,4.37977,4.19443,3.99454,3.84077,3.52794,54.3015,3.40438,-4.41934,118.414,462,363.305,46.8237,75,21,821,2208,87,59,1322,6291,28.671,19.506,313.685,1579.29,1564.96,,,2014-02-08 11:09:00,London Dynamo Longcross race,79.174,Race
16,2014-02-11 19:42:18,21:42:18,2014_02_11_19_42_18.json,265.763,0.94915,94.8191,1.10664,1.92762,267.135,0.95405,95.8004,1.11235,1.93757,91.0217,6.96639,3789,3773,0,0.0,37.6896,0.0,0.0,3.4,909.941,35.9614,240.153,241.855,244.214,137.871,37.7893,8637.61,1.74187,78.5971,0.0,24.0153,1.92399,152.312,16.6279,429.0,161,28.6,38.4776,46.854,196,19,16,159.0,0.0,0.7036,0.0,18.0011,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.882,87.6423,0.05274,280,263.9,0.9425,93.4939,1.09888,99.9399,1.91411,265.262,0.94736,94.4614,1.10455,1.92399,89.7496,83.0514,264.179,210,1103,490,1986,0,5.54236,29.1106,12.9322,52.4149,0.0,0.0,0.06667,0.13333,0.26667,0.53333,0.66667,1.06667,1.35,2.01667,2.7,4.05,5.45,6.81667,13.7,20.95,31.7833,33.3,46.5667,0.0,0.0,83.4521,3.03817,99.5338,55.9798,429.0,355.4,326.4,323.933,322.1,320.533,315.05,308.367,307.556,305.43,303.675,303.042,300.908,249.777,248.163,0.0,158.424,157.719,150.821,151.873,142.259,137.181,152.312,196,1.66845,2.48519,4.17586,37689.6,0.16685,0,1629,1826,0,0,0,0,93.4939,690,748,27,713,1595,14,2,0,0,18.2106,19.7414,0.71259,18.8176,42.0955,0.36949,0.05278,0.0,0.0,126.98,68.7711,99.3717,0.0,5.87671,4.86849,4.47123,4.43744,4.41233,4.39087,4.31575,4.18397,4.15126,4.12202,3.4216,3.39949,52.1869,3.28977,13.9807,41.7471,474,47.38,12.5046,1937,227,0,0,2000,1789,0,0,458.077,465.696,0.0,0.0,862.561,,,2014-02-11 19:42:00,Turbo 2x20mins @ 300W,37.6876,Trainer
17,2014-02-15 11:16:31,13:16:31,2014_02_15_11_16_31.json,281.087,1.00388,204.104,1.09988,2.12748,297.176,1.06134,228.137,1.16283,2.24925,112.645,13.2756,7291,7290,0,0.0,80.7249,0.51452,203.8,212.8,1863.3,39.8642,255.561,258.913,256.229,132.122,38.0505,16039.6,1.93428,298.866,0.0,25.5561,2.22021,117.025,8.38911,891.0,160,70.0,38.5609,55.6812,208,11,6,152.0,100.628,1.29469,0.25246,111.157,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529.05,278.164,26.1004,280,277.456,0.99092,198.865,1.08567,91.4218,2.1,293.339,1.04764,222.284,1.14782,2.22021,109.755,195.269,277.466,850,313,4490,1638,0,11.6582,4.29296,61.5828,22.466,0.0,0.0,0.06667,0.11667,0.23333,0.45,0.58333,0.95,1.18333,1.81667,2.51667,4.03333,5.41667,6.73333,13.9167,20.95,28.35,29.85,43.1833,57.9,61.0667,89.8958,4.00476,99.8878,28.6825,891.0,865.6,814.0,785.333,758.65,658.833,496.183,409.95,369.683,334.853,325.446,320.587,287.94,279.997,271.231,264.229,148.051,149.963,147.952,145.535,143.673,141.727,117.025,208,1.50511,2.59942,6.52871,80724.9,0.15051,0,1349,648,287,131,0,0,198.865,1827,925,877,908,818,1039,897,0,0,25.0583,12.6869,12.0285,12.4537,11.2193,14.2505,12.3028,0.0,0.0,211.579,114.589,162.888,0.0,12.2055,11.8575,11.1507,10.758,10.3925,9.02511,6.79703,4.58703,4.3916,3.94438,3.83558,3.7155,56.5399,3.50084,-12.0525,150.219,477,338.499,46.427,137,186,563,2136,199,297,1494,5301,50.463,73.618,347.31,1392.99,1524.8,,,2014-02-15 11:16:00,London Dynamos Handicap race,80.7224,Ride
18,2014-02-16 09:26:05,11:26:05,2014_02_16_09_26_05.json,220.25,0.78661,225.363,1.23465,2.17147,232.472,0.83026,236.804,1.30317,2.29198,62.4354,31.5706,13654,11888,497,6.8,89.3091,5.34639,691.0,758.0,2206.15,27.0497,178.39,179.137,210.571,101.429,37.3269,19594.3,1.75878,432.281,0.0,17.839,2.28222,73.1207,9.15719,724.0,150,5.92308,37.9403,60.5376,167,16,6,135.0,182.188,0.41677,0.77372,78.9027,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.46,222.774,3.90306,280,219.295,0.7832,223.413,1.2293,98.2781,2.16206,231.483,0.82672,234.792,1.29762,2.28222,61.9049,137.042,224.734,6717,4203,1343,104,0,49.1944,30.7822,9.83595,0.76168,0.0,0.0,0.06667,0.11667,0.21667,0.45,0.56667,0.91667,1.16667,1.81667,2.78333,4.35,6.03333,7.91667,16.5833,26.3,36.2833,38.3833,58.95,81.7167,87.5,62.9437,2.02883,99.8619,24.6395,724.0,666.2,511.6,476.0,428.3,410.833,385.8,350.442,326.858,318.78,312.384,293.813,243.377,229.929,212.331,203.474,79.0678,106.01,90.1995,130.953,124.012,97.9209,73.1207,167,2.21814,2.20034,6.75001,89309.1,0.22181,0,115,486,0,6,0,0,223.413,4633,1982,1851,1595,1157,921,228,0,0,33.9314,14.5159,13.5565,11.6816,8.47371,6.74528,1.66984,0.0,0.0,143.571,77.7568,208.137,0.0,9.91781,9.12603,7.00822,6.52055,5.86712,5.62785,5.28493,4.36685,4.02483,3.33393,3.14971,2.90865,54.162,2.4437,7.5552,68.52,421,167.033,13.5064,1972,653,141,0,8771,3904,979,0,1220.99,775.143,206.864,0.0,2039.12,,,2014-02-16 09:26:00,Surrey Hills with Jamie,89.7079,Ride
19,2014-02-22 12:38:26,14:38:26,2014_02_22_12_38_26.json,214.074,0.76455,138.486,1.09598,1.74637,221.628,0.79153,143.89,1.13465,1.808,60.6135,6.42793,8546,8257,16,0.0,69.4679,1.17582,285.8,277.6,1614.96,30.2986,195.326,196.208,217.737,122.582,37.8361,16885.7,1.59344,272.696,0.0,19.5326,1.79928,75.9877,17.9844,918.0,146,81.0,38.1705,48.5928,113,21,16,140.0,120.393,0.44932,0.41141,64.4526,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.9,141.811,2.82031,280,213.031,0.76083,137.141,1.09064,98.05,1.73787,220.56,0.78771,142.506,1.12919,1.79928,60.0307,79.3849,214.765,566,4841,2841,20,0,6.62298,56.6464,33.2436,0.23403,0.0,0.0,0.06667,0.13333,0.26667,0.53333,0.68333,1.1,1.36667,2.06667,2.81667,4.43333,6.05,8.21667,16.9833,26.1333,35.6333,37.75,54.5833,74.9667,78.7333,68.6399,2.04885,99.8911,21.2774,918.0,703.8,574.4,550.667,446.35,366.742,313.433,300.233,298.644,279.981,265.654,267.648,241.718,225.243,210.858,209.899,126.407,136.274,138.913,132.038,129.095,126.903,75.9877,113,1.98029,2.49787,6.9875,69467.9,0.19803,0,0,0,0,12,0,0,137.141,2195,2073,1775,1196,574,333,122,0,0,25.6845,24.257,20.77,13.9948,6.71659,3.89656,1.42757,0.0,0.0,185.705,100.576,154.728,0.0,12.5753,9.6411,7.86849,7.54338,6.11438,5.02386,4.29361,3.83536,3.66642,3.3112,3.08553,2.88846,48.4218,2.6757,13.4929,43.7797,482,76.7464,9.28234,1203,116,0,0,6671,1875,0,0,1207.13,405.675,0.0,0.0,1538.21,,,2014-02-22 12:38:00,"22/02/2014 Palma De Mallorca, PM, Spain",69.4621,Ride
20,2014-02-23 09:34:02,11:34:02,2014_02_23_09_34_02.json,198.115,0.70755,216.941,1.76371,1.80626,205.912,0.7354,227.247,1.83312,1.87735,44.7142,-87.6747,18296,15113,39,0.0,132.749,4.13879,741.229,749.829,1699.2,31.6488,112.329,112.968,194.684,109.683,37.5845,27643.7,1.02413,469.721,0.0,11.2329,1.86525,73.5975,18.7764,844.0,152,74.0,37.9897,62.9136,195,21,16,138.0,145.847,0.56549,0.55837,72.3141,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2317.62,174.456,8.36663,280,196.82,0.70293,214.113,1.75217,95.4236,1.79445,204.586,0.73066,224.329,1.82131,1.86525,44.1399,105.795,198.387,6160,7036,1679,252,0,33.6686,38.4565,9.17687,1.37735,0.0,42.2,0.05,0.1,0.2,0.4,0.51667,0.83333,1.05,1.58333,2.16667,3.45,4.76667,6.53333,15.3,23.5167,32.3167,34.5167,50.7167,68.4667,74.2167,39.5315,1.11233,99.8815,13.3091,844.0,844.0,844.0,618.933,536.15,464.167,408.633,364.617,342.6,332.17,324.942,317.747,313.293,275.543,238.775,198.755,143.339,133.96,128.932,128.69,124.146,120.605,73.5975,195,1.89581,3.8789,7.97468,132749.0,0.18958,886,171,1193,0,25,0,0,214.113,9866,1661,1187,809,603,697,304,0,0,53.9244,9.07849,6.48776,4.42173,3.2958,3.80958,1.66157,0.0,0.0,235.267,127.418,263.373,0.0,11.5616,11.5616,11.5616,8.47854,7.34452,6.35845,5.59772,4.55027,4.35269,4.29168,3.77456,3.27089,56.143,1.53875,4.5696,80.96,378,152.768,10.0991,842,521,424,45,15149,1704,1313,130,1004.82,323.247,327.129,40.896,1546.43,,,2014-02-23 09:34:00,Mallorca day 2 Palma to Petra and back,133.586,Ride
21,2014-02-24 09:35:09,11:35:09,2014_02_24_09_35_09.json,35.8882,0.12817,7.88957,35.1183,0.29915,43.0005,0.15357,11.3266,42.0781,0.35843,1.97346,0.0,20662,17273,30,0.0,131.129,32.6237,2068.31,2076.31,17.668,27.3406,1.02192,1.02193,125.305,119.969,37.8067,34529.0,0.0,6.10059,0.0,0.10219,0.0,72.2084,16.196,550.0,162,15.2,38.3855,63.774,157,20,12,154.0,360.367,0.00089,1.57731,103.686,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3095.37,7.71048,0.07238,280,35.888,0.12817,7.88951,35.1182,99.07,0.29914,43.0005,0.15357,11.3265,42.078,0.35843,1.97346,0.12961,35.8963,4773,6220,3819,2469,8,23.1004,30.1036,18.4832,11.9495,0.03872,0.0,0.05,0.1,0.2,0.4,0.51667,0.83333,1.06667,1.63333,2.23333,3.55,4.86667,6.33333,15.7833,24.8,36.2667,37.6667,61.5833,94.55,98.8333,-0.0577,1.00102,99.6364,0.1858,550.0,374.8,291.839,264.6,263.6,234.482,154.44,124.275,98.1556,58.8933,36.8083,29.4467,14.7233,9.81556,4.90778,3.27185,96.3273,92.3884,93.6386,95.5062,102.438,117.566,72.2084,157,2.19454,372.765,6.953,131129.0,0.21945,0,0,0,0,0,0,0,7.88951,17241,26,9,1,4,4,4,0,0,83.443,0.12583,0.04356,0.00484,0.01936,0.01936,0.01936,0.0,0.0,361.434,195.749,344.975,0.0,7.53425,5.13425,3.99779,3.62466,3.61096,3.21208,2.11561,0.80676,0.40338,0.20169,0.13446,0.06723,15.713,0.014,22.8446,4.81414,349,1.324,0.07658,12,0,0,0,20662,0,0,0,19.305,0.0,0.0,0.0,16.344,,,2014-02-24 09:35:00,"Mallorca day 3, over the hill to Soller and back",131.127,Ride
